order_id,order_type,pick_up_zone,drop_off_zone,order_received_timestamp,order_status,cancellation_type,initial_eta,upfront_eta,acceptance_time,delay_dispatch_time,captain_assignment_time,wait_time_at_merchant,food_preparation_time,time_to_customer,wait_time_in_journey,wait_time_at_customer,captain_engagement_time,delivery_time,cancellation_time,pickup_longitude,pickup_latitude,distance_travelled_km,captain_id,booking_id,route_id,day,is_pooled
4a1c178a82cf0d4d1991a70e4a98c93cb6ab67348bd30bab5dff8efdec94275e,food,Amman - Amman - Dahiat Al Amir Rasheed,Amman - Amman - 7th Circle ,2024-01-31 10:11:21.000,delivered,,30,36,0.58,0.02,0.33,8.07,11.12,14.53,6,0.25,25.55,26.48,,35.851,31.975,4.136576652526856,f1b46c0465f9b72078a6d6c626d5e49619ca4a07d3dc5907dd1a71cd32fa1757,c14ea89fb491940ab02b3df8dcebdcbeb46d23a15f72e57ca1a8f44c07c77a64,27cc7b597f4b75b681563b2001a1ed9390da4864410eaa98d5a6b761679575cc,2024-01-31,False
b3c982163a731f5751045ef0881578dc273c9fb8c3a3e0ff4013084bc61f14d7,food,Amman - Amman - Marj Hamam,Amman - Amman - Marj Hamam,2024-01-31 18:18:56.000,delivered,,37,33,0.28,0.02,10.1,8.07,18.25,24.8,6,0.05,32.98,43.43,,35.86,31.892,10.127283096313477,0615a9ef47c32a461be45052694cb7202ac6f7fab1ccc94c625059f320bd3c9c,12e8087b45dd2cc7959ecea2da5e45ea9fa6d1b27281c97514f01decc6631769,bec2aa49539bfb3d08ba48bdfee1cd8ad106766cfeb9e67c497075563abeef2f,2024-01-31,False
2b75df059d1dace75a49d71c6b01f1318fbe9463d3fb76069c63efa6f72c64f4,food,Amman - Amman - Al Rabieh,Amman - Amman - Um Uthaina,2024-01-31 18:11:41.000,delivered,,19,21,0.15,0.02,1.73,2.73,5.82,6.35,5,1.35,11.77,13.72,,35.879,31.972,0.9959635734558104,c1ee5b38083753588e30aab78fbb07761012b950238db2021c1b248afcf3f6f5,7d59be54e8278cbd215c8f625a8698db596dd206d66c5fbd05faabdc399b8005,83be16e67897e4c4f95228b1d4e87de5bcf29a8fe937b5c7e15d547305de3f63,2024-01-31,False
a09214683a1273834286f3498a842210568bc3b4ca8a9da45329a6e06d2dffd9,food,Amman - Amman - Al Tabasheer,Amman - Abdali,2024-01-31 15:42:16.000,delivered,,42,45,0.4,0.0,7.67,1.13,12.63,15.43,11,1.95,22.35,30.42,,35.856,31.976,3.802781581878662,4e0c429a5b6a49770179e628cb2568ee370eef76d4f2e73954dc35ef3d05606b,e4424061687a6c1854acf60c28e904d6c7ca6dd8bf052edab6f871a6a0daa2a8,2df56f1ba6bad6889798103d4452ee1d7589971ccde587097f62fba4083f7205,2024-01-31,False
9b3c11338924db9ab8ee28131928330ecf43cf5b736b211feb1b1c47997f1297,food,Amman - Amman - 7th Circle ,Amman - Amman - Dahiat Al Rasheed,2024-01-31 21:36:27.000,delivered,,42,42,0.2,0.0,10.07,1.98,16.5,10.73,2,1.43,18.6,28.92,,35.855,31.955,7.541415691375732,9e6ff145ed465c9f65a8ff63d2949b0a1c722e97420759d5176a4fd3b6a83708,e515b93d76bd9ef94eeaeede9416b8f311438dbed5d9a23e1ae4f10528f3c3c1,35bd2c77ab948c05a47b009624e4de6f0faa5a1f93e098196865608a845ff5da,2024-01-31,False
ee9b2102b2aa10590d20049879edd47a1ea6f3dfe875374dbdaae3d816e963ad,food,Amman - Amman - Jabel Amman,,2024-01-31 14:43:07.000,delivered,,58,57,0.02,0.03,0.18,3.23,17.0,38.43,13,0.15,55.37,55.65,,35.925,31.95,11.612900733947754,e4220e33e1a0c7d5f9ac1625e3cbcfbf2d75608ddda73c0e377adaa521bee115,54fef6ce27a3203f0d1d0f855048c7ed2f3ce21848eb3da9a53a7ed6e11a04d8,5d2fc8a2ceaa5e21d056bbfcfd7f117994e1f1c85f1fa9e4d30c4d4ae73f0348,2024-01-31,False
5ee8caa2f62a04262c3d60ed041863426c23cbaf5aee6afe25e8b313e12e6587,food,Amman - Amman - Dahiat Al Amir Rasheed,Amman - Amman - Swifieh,2024-01-31 14:52:58.000,delivered,,45,42,2.42,0.02,8.33,3.35,13.92,16.93,5,0.53,23.03,33.87,,35.845,31.966,6.621930599212647,e287c1da03f3b6f15397e100e475fc1bf884b3d8d382c747c680850cb5da8a7b,e76c97397104e5930c6d4491049a2a527147dfa731148163599855f2612edc61,b836f5faed580e367347fc1974ecaf940a22ff4e4b1e64d9b3908c9e049dfa16,2024-01-31,False
acafa186f2aebf6946944b1414b6fe2f86df6718654877a26624f4672e73dcbc,food,Amman - Amman - 7th Circle ,Amman - Amman - Shmisani ,2024-01-31 08:08:37.000,delivered,,43,38,4.42,0.0,0.38,19.52,20.17,23.53,10,0.02,43.33,48.18,,35.857,31.957,6.1010847091674805,773382f2a168f3d575760b03ecd1274bec0de14c2ced19fe228d9b91e2e3ced7,b0a60653097527672db9317a51f7b731f911d380cb01f02bb0da35ffd5954907,c240a65473e484f712f5f5953a3fa521fbe0a9bc8e3f22b5e53346577e3b91b3,2024-01-31,False
d2588caca1248d905eb9041272bcece46676c3fc12ff331114640d8599a46be5,food,Amman - Amman - Abu Nusair,Amman - Amman - Jubaiha,2024-01-31 17:53:23.000,delivered,,32,24,0.12,0.02,6.8,2.45,10.03,8.4,3,0.03,11.65,18.63,,35.881,32.051,2.8135664463043213,f5eb812eec974b6c4b36f2e05431d9048606a0a032540675cfc6c1822a31dedc,6e5d5f2a0b58d03a5ab6ecea8ac095780cc118cde1fd9d0239a127fe835e2bc6,e48906700038756479c823cd78a4539fabe5379412f423978bf481e3a25f27fe,2024-01-31,False
498b40b8693821127060c7fe4348fa15ee6664e5d069359b1551dc64a55d31c4,food,Amman - Amman - Um Uthaina,Amman - Amman - Al Rabieh,2024-01-31 18:23:11.000,delivered,,35,38,3.05,0.02,7.08,3.83,12.9,7.3,4,2.18,15.28,25.5,,35.878,31.961,3.70455002784729,1f71a2e257aee5e2aa74efd69783e97c075fafe5a97f7f57c69321dd8173f37c,edac275b03fcfc390342003d59ada6e18a83e0eca45c35603aed55a168c1ac3f,2dfa0faebc3a12182c2bffedb45b6c1568a9f71d4f88697fcfc16bf8d3d8bdb6,2024-01-31,False
e3ecc428af494e6d540a296ecf42920daf26db9b60c81c0362114744e0d8f376,food,Amman - City mall,Amman - Amman - Al Rabieh,2024-01-31 10:01:32.000,delivered,,45,46,0.17,0.03,0.23,21.65,22.85,25.2,10,0.02,47.8,48.3,,35.837,31.98,6.947998523712158,18c3e3fbc8c1e33271f0fc7ff1f50354b8fdf34134d9d2a1e00eadec992c11da,8f1a4a87603a4743a00574dc2d7ec2126f4974755f4387341bb839d7b313295c,2b5a6ead9fb5a71391e2399a167a095d9defbb4c6d253e707b46a2ba134a4317,2024-01-31,False
31a24fc831bc7e66b35eac5722063b882ab53b29c08315d67dd3fd45e92f262b,food,Amman - Amman - Swifieh,Amman - Amman - Dair Ghoubar,2024-01-31 10:20:17.000,delivered,,33,29,0.1,0.03,10.3,0.05,20.43,12.53,5,0.25,22.88,33.37,,35.868,31.958,2.8983700275421143,cfcba67c3d827f6af0bd3e0ff285a7f4f85318201d4b4815a58a7a490761b7d1,a5979314b6b771b5c15a471ff31dd7bc3ba976f67905747b4e2f59525dc18a74,a98c3e2efc15d841ccb6a837c32c27d25d25c014f8fe15de77b1c599c69b2700,2024-01-31,False
391cb1888c5cf2d07337d8feea0f97ff0b54e892e7623f5961e84c96c0769e98,food,Amman - City mall,Amman - Amman - Dabouq,2024-01-31 12:12:44.000,delivered,,45,43,0.17,0.02,0.12,12.88,21.7,20.17,8,-0.02,41.72,42.02,,35.837,31.98,5.745511054992676,f5a3c0ce1d75a4d4aa104ab81dd0fe0386b0c75a08dd5f2c3ca19006dc0b9590,d1d2223e1367c7a4e855ab629b21c484725605cd6b50047128e28998640d5623,054fe9ddf3be1aa2f55e5bd8ead3f845b99d209ee56b90e1122c3447128fc5be,2024-01-31,False
9e51009e926ff5b26e27e6522eb3642e5ebc23e5c9843cb862ce5fb47f13f440,food,Amman - Amman - 7th Circle ,Amman - Amman - 7th Circle ,2024-01-31 13:54:15.000,delivered,,36,29,0.13,0.02,7.08,4.62,15.62,9.77,6,0.02,18.3,25.55,,35.854,31.958,1.509701371192932,b4974b5b7961394c0d0602caba190fbec0ce488acab2a32fb11c6aac0ed571a4,f62725982403c5ca0617c55ae3692c5f11a3da719786cc6f78d531e6806274ce,5767222e9d015ebe0033f581f69e726058b5778f823f700511ac51d8f874d5fc,2024-01-31,False
