order_id,order_type,pick_up_zone,drop_off_zone,order_received_timestamp,order_status,cancellation_type,initial_eta,upfront_eta,acceptance_time,delay_dispatch_time,captain_assignment_time,wait_time_at_merchant,food_preparation_time,time_to_customer,wait_time_in_journey,wait_time_at_customer,captain_engagement_time,delivery_time,cancellation_time,pickup_longitude,pickup_latitude,distance_travelled_km,captain_id,booking_id,route_id,day,is_pooled
1eda400673f3d0ea6af5f00d2fe97572aef23d5b4c003bf39838ffff5e6aba57,food,Amman - Amman - 7th Circle ,Amman - Amman - Al Rabieh,2024-01-31 19:32:09.000,delivered,,37,31,4.83,0.02,10.2,30.23,40.53,10.1,2,0.03,40.45,55.57,,35.855,31.956,5.362404823303223,bfdefc9bf4e079a2e03cd64f3d2b43b16db900c48c820437e0389eebe1dcce52,f881645b4ef74373e9dafe3a58fa12942cba6d871529e852566863f0541e65ea,b50482cbf3d4b1049c57807554726932330cf759743147b486d094cbd8eaea53,2024-01-31,False
c9b5087ca33673490050d966fce8e8174a11cef32f9f9b64f7a3fadd535dc23d,food,Amman - Amman - Dahiat Al Amir Rasheed,Amman - Amman - Swifieh,2024-01-31 12:32:30.000,delivered,,37,39,0.12,0.03,0.38,7.65,8.13,16.15,4,1.25,25.12,25.72,,35.847,31.974,6.18848991394043,c41395deb2db0d839178191e96157884feeaa7a7d510a9e0aa555201108c9662,beb6446e2069b78d788a2a20ccf3e1516b9a3b0d0cc908bf4b8c399b0fda3891,5815f6b169e0c15aaf9adc37c13397f5e8ef8f0934e65095f84424dfbdd99e22,2024-01-31,False
aa2baf73892ad275d4e83076334fea7683c8eb1c85122653fc9260bdecf78ed8,food,Amman - Amman - Tabarbour ,Amman - Amman - Tabarbour ,2024-01-31 10:18:02.000,delivered,,27,22,0.02,0.02,0.82,6.95,8.07,11.82,8,0.83,19.88,20.8,,35.94,32.003,2.768580913543701,bd31b459b465fda1468c65dc412c087768019bf193263bb80025029c5eb843ef,aed20146f0897ee1fb151b9f319afbce94c00500014f5a6f547535cdcb26c0ed,3efa49bc6a81727afb2ab48eea41d6f4f0ce8580098274a01453b1717752abc2,2024-01-31,False
9f0824ef9366f36d571d57da9b38c1ce4e4fc3488c0689312ddf0233b52e07ff,food,Amman - Amman - Al Rabieh,Amman - Amman - Shmisani ,2024-01-31 16:34:19.000,delivered,,36,42,0.2,0.02,9.92,0.28,12.08,18.22,6,0.05,20.42,30.62,,35.865,31.98,5.930727958679199,682168b6ab94d6f1e2f6b69c602ec59cdad2e422bcd55122b8787c80d8137442,3b3471b3d46fc996ffb925af394d9d54a1ad2630232953c6f00945f7b81ec7d2,b29e6513bcede1cd70e84f125ad8289329ba6862cdaa276d35a8f0a68f73e242,2024-01-31,False
841ecd54215c61766e3147b1ab239c35f0065a192f1fb02320bbee72d817ee9f,food,Amman - Amman - Swifieh,Amman - Amman - Shmisani ,2024-01-31 08:15:07.000,delivered,,42,41,0.13,0.02,10.47,4.37,18.07,18.1,4,0.1,25.78,36.4,,35.868,31.958,8.347845077514648,2e1034ef7057e080c4e8869afef17d7b837a179a50381b92a46cded82bde5d86,40a1784acf13ba31ab99b865d9a9a029266c7b3c87ca7e87037162a1f49af68f,5e88d76faf3e7bf83dc7667aab3a159b81ffc19444c36ccce90b6d395403ac23,2024-01-31,False
abfb38475bfdc0d0e7a396c353303a9208320d37b12bd392782d8456bddb521a,food,Amman - Amman - Swifieh,Amman - Amman - Kursi,2024-01-31 15:42:52.000,delivered,,40,29,0.0,0.02,6.57,12.92,19.73,22.47,9,3.15,38.77,45.37,,35.867,31.958,8.02713394165039,76300a2ec9a94c4130bc329e269e6bf57f5b1d81884bda6a5aa3de349f9b99b3,540dfc9d70a6b95ae649bc5fb387b9feceb122db3b5091548fcf4043a1948e24,ff400d4fc258aab0e38b990f677efd4c8b1f37b0f1189ef42c0ad5b52b87105b,2024-01-31,False
fdcb40e4fbde46deaa14823e825bf2a11c8d8258ac87bba67a04fc4036c8eb35,food,Amman - Amman - Swifieh,Amman - Amman - Um Sumaq,2024-01-31 17:05:45.000,delivered,,37,40,0.27,0.02,0.62,23.9,28.12,19.88,10,1.95,49.32,50.28,,35.866,31.958,7.584001541137695,e6a6523b33b0b8146b0872cf352292c4633ff0e8c5110390088d337174137652,3eae18083c043fe122a8d9b36a9a5d6f439443e14469f7e5d33edffd081cc4a5,0d62cc298dbb96b94569a2b675dacceb19f9b8a2e5af10ad8bb61e4dcf8bcc27,2024-01-31,False
5b7de1364689ee65ff38d2d0097674ac77b7f7dd0fd8a90e1100e9c592abfae5,food,Amman - Amman - Al Tabasheer,Amman - Amman - Al Rabieh,2024-01-31 10:58:03.000,delivered,,24,24,0.73,0.03,0.35,4.35,8.2,7.35,3,2.5,17.67,18.78,,35.856,31.976,2.4091286659240723,17fc644e532dc71015df23900140beb48d9a71f81d2eabe1123b519e230e3295,ab67197f6af49e4a1530b8140f1479b008a7c29de66348fe355a10a86d344a9d,77ed329b596e64928ba8e37d3968bb55681bad1c359e26b5ddadfe546c09463b,2024-01-31,False
57b0d28b4faa01b9609709aff42809c39c25c4e247a208be7ac0df3c64c5aa6c,food,Amman - Amman - Shmisani ,Amman - Amman - Jurn,2024-01-31 18:00:48.000,delivered,,39,37,0.2,0.02,10.57,6.82,18.93,14.22,4,0.8,23.37,34.2,,35.898,31.972,5.881431579589844,a5ab8d7775a6344a4336a1859dedc3398f17a22f4b0613a2ba025156c1fa0288,3f5771f39e8906c446e92f35c92fd29893f430109f9280382fca8bd601f9c66c,2a617f03bc18fc741b400affb1753455add41ecf18ee76aa428431edccaa7f2b,2024-01-31,False
570c07bc953679fdc1155e31302bcf999750d2deac6257a7145256e627e31b52,food,Amman - Amman - Marj Hamam,Amman - Amman - Marj Hamam,2024-01-31 16:25:58.000,delivered,,28,28,0.17,0.0,2.77,27.23,34.55,10.42,2,0.92,43.12,46.12,,35.841,31.894,4.350701808929443,2b4322c01745d4a141db700ade028d75ba2e9973cbd2a379d914a585bd8ec004,5a06a4e912ec25ea29f44883ca8143db8f6918982a4d891c43ac7f20b6d90f48,e50deba4c7c016142daa4ae7b098f12a63a2a30e60e801326906271dadc9f271,2024-01-31,False
e317aa97ffae2b801a8288e991de96cbcdc76873802d4536bdec3db0b8817a97,food,Amman - Amman - Swifieh,Amman - Abdali,2024-01-31 06:19:05.000,delivered,,44,37,0.25,0.02,15.7,3.78,19.62,23.25,12,4.27,31.42,47.45,,35.868,31.958,10.814237594604492,17ccda7c4c72184de4734b8d75ced8a1baf9d382caa359b401903aca2d4d3597,cfd872f02826666c5af3128f95682745854e77921d4c5abf008a31cc23fba7b9,35124ca9679affd2494071a6f6eee579ee6232b9c32743e3bd7e0cf30439f083,2024-01-31,False
0a7783a8c1efd9168f80ccef4d5abbeab0ac8252077f1652e268b9902ee91552,food,Amman - Amman - 7th Circle ,Amman - Amman - Um Uthaina,2024-01-31 11:12:11.000,delivered,,43,41,0.75,0.02,0.73,18.18,21.2,10.52,5,3.22,34.18,35.77,,35.853,31.955,4.707864284515381,b19eb99dc83665cc677c066340fc3b57de7682fd8b4703f8fc7939a710c5dcac,aa06b264d18b25451a093763cd392dd44704ec0ce3c3d7af32d9c539343a6831,c8c3b740c9a79d15974bc3a273dd7ca3ef11663e0004eceadfc623af31e24e7b,2024-01-31,False
e7bf0e855a9f70a0f1be4e6e0c16cc83176ddf100a8830a481323b7592741f39,food,Amman - Amman - Dahiat Al Amir Rasheed,Amman - Amman - Abdoun,2024-01-31 18:10:41.000,delivered,,42,52,0.7,0.03,10.18,9.78,20.45,12.77,4,0.77,23.77,34.75,,35.854,31.974,6.870688438415527,644d9831d0e8861487a759db8ccb56e1e0e792df234cbe8d167d4b6cc10bac7f,5555042cd4e6b2b6c60274cb552d3b42f5e8f20f1332547adb6e59806bf5dff0,4281daad7d3b6bc9c86d1a7f0a1e1ba20998e654fba66cd00bf7a222ac08485e,2024-01-31,False
a425b5e05b86fe2091c49fe6847ff5cd44bc5673cd4a3bcae5c4ffad463d293e,food,Amman - Amman - Swifieh,Amman - Amman - Al Rabahieh,2024-01-31 15:14:47.000,delivered,,48,54,3.32,0.02,3.57,7.2,15.45,25.03,9,-0.02,36.88,43.78,,35.866,31.958,10.979156494140623,66b127f039f8b9d8bfd92243f383ca3439aaaa940ca0ef232c9471c124996be3,40098b28cf69d1f32260eee1dbbcd0bc7f77e7c5862b580e2f717bc52215b1b5,c9ccebe8a2f4422e0e66792884c327d6620e527c8cc7584f1b8f075e5ce58c02,2024-01-31,False
11866582058d0bdbb537dcb1885ad37223d42b21dc3fbacd80ad54654dabe2f8,food,Amman - Amman - Khalda,Amman - Jabel Al Qal'a,2024-01-31 12:30:15.000,delivered,,54,55,0.13,0.02,0.45,10.92,14.15,38.07,13,-0.03,51.72,52.38,,35.847,31.99,11.193489074707031,f01ff6989e561325ef3401f8fa06a0d42cfbc6884101d7927017b61f3b14f1f1,f7382838fa3f64fdf4495740e0405d3232574c9d4ee467f098c0dda59fddd348,a83481847639846b8337966d9838f60260975448cd95bd9432ca125a1119cb77,2024-01-31,False
b692de9ac1c90f1d94ba75ea4b8787bc4cef2c844837ff9102044cf9c4b0bd86,food,Amman - Amman - Marj Hamam,Amman - Amman - Dahiat Al Yasmeen,2024-01-31 10:14:30.000,delivered,,49,56,0.18,0.02,0.33,15.98,19.22,20.8,6,1.27,40.93,41.53,,35.84,31.894,10.641231536865234,de5f43a63f47936eb0b006f1934ed036f1006195d141d210f84c8126ab4db016,49f8e6df9c1f979edd3c8518b6e88c8280a5f0b99649d2ce3b9dda02b7cc3903,9dfdf5fe91b83e75108f84884d492697e32f26ac99093d19f28577620186c541,2024-01-31,False
e696c24c99e0c1c02df85d10164715af148fb1c249a7498f9a9418a3442577d1,food,Amman - Amman - Marj Hamam,Amman - Amman - Marj Hamam,2024-01-31 17:27:43.000,delivered,,32,24,0.47,0.02,4.85,2.07,7.03,4.45,1,0.88,7.5,12.9,,35.859,31.908,1.4346519708633425,cd37923c1eddd39d7ecad62a06f2bb8dac99060850437d5ea262477db13b6f61,f0a88756a9f82451704da1e2c01df8c6f6a0f8874b788bc184fef019f258f23a,8ee41777f0b547f462de9aa4573b48659a11acd3fc62b7fab696be776f43a5e8,2024-01-31,False
7c1d684dc996a01090619cf41b31310fd5e3f0d0bb3496421b23e3febb7abd82,food,Amman - Amman - Khalda,Amman - Amman - Khalda,2024-01-31 10:21:11.000,delivered,,16,16,0.17,0.0,0.33,3.67,4.27,1.95,1,0.65,6.53,7.08,,35.847,31.997,0.350776731967926,34e75c554df97c44305a93686c3dcc9cea9239f220c25ea56ecb2e4eabdc6f44,2549343c4cd3cd77b936aeb8c83df7c0f8ef15a4e8aa3f369821c112e9632480,5a3e6d274e509b6041ba4ee8090434eeca0372bd5bce798048f9153adfe91de2,2024-01-31,False
67e685c9e084bcff02e9c15a14996f3abe5cc934cda66dfc88f9045f41360915,food,Amman - Amman - Tlaa Ali,Amman - Amman - Tabarbour ,2024-01-31 22:06:58.000,delivered,,45,49,0.0,0.02,6.33,5.08,12.57,21.37,7,4.3,31.88,38.32,,35.866,31.993,11.813480377197266,37fb367d5c9b83092b18a1f93fc9152d0836350b0fd979cb994e27de76241bec,d7aa4ab0243046ac96001ab7795224fb53083f4a54a34f38368ed5ff20d50959,df46ef032b9751c04ed973d9e3e0fd7578d4384581c59a40163a42eb89a89f99,2024-01-31,False
93e52ca0e48a9626773eb4546f06223e027e5e3407a38b26a8a703149317e337,food,Amman - Amman - Al Rabieh,Amman - Amman - Al Rabieh,2024-01-31 19:10:20.000,delivered,,22,22,0.15,0.02,1.2,7.27,9.63,5.63,1,0.05,14.1,15.53,,35.883,31.974,1.7398669719696045,49563da3099be23b63a8c9a908817c4a7c6cafa134d9935a2b2c02166ce8bd3c,c5d17442183e2018a563afa9d2a7509abc76677f745a0047242beca97e877649,df2c34cc657f2029830c7a3640c40f99b4599984dde7a02861acda30fd9866f0,2024-01-31,False
baefc49c8cf915d5bf2423c30494752a0bc225ae7f6bc40039b4c225de2e7a46,food,Amman - Amman - Swifieh,Amman - Amman - Marj Hamam,2024-01-31 17:32:20.000,delivered,,36,31,0.02,0.02,5.42,2.6,13.78,14.35,3,0.02,22.72,28.23,,35.872,31.95,7.382803916931152,3ae5ab68a2cac87172d513382bc7c86f92198292fee9eb9f19064c38059a83b5,a620b256d0c028f6a4e1c791aabda04a2ad1a7a03830c0575dd119428150dedc,f61d61b85b79467cfa4d7a03cf44387ca70616e8a635dfdcb03595bfe314be5f,2024-01-31,False
3220dc2a9bf6572e0d9b6f44680dd02dae60b78171fc5b0172cd3d8569720f64,food,Amman - Amman - Dair Ghoubar,Amman - Amman - Dair Ghoubar,2024-01-31 17:10:53.000,delivered,,40,21,0.07,0.02,9.77,1.77,14.57,2.45,1,0.02,7.25,17.15,,35.866,31.942,0.3999665379524231,259a39cc66030ce069c709e6e88f522d2e8e4c93f0b6571f0d6ee224afb115c1,f48045633765a482ff7ca54c6fcf5d8198acce170babb01cfabeb5a0813affc4,7a2f796fbae6df012c9435f94feb589fdcafe607bb2f970755282f2591979e19,2024-01-31,False
250d0c04c647e810e3053e055d1346e319cfef7e2b1cd143a95b6d3accdb8b35,food,Amman - Amman - Swifieh,Amman - Amman - Swifieh,2024-01-31 13:56:50.000,delivered,,38,37,0.07,0.02,10.62,11.1,22.02,26.18,15,0.02,37.58,48.3,,35.867,31.958,4.190857410430908,20a60095d75bc22f5b2a4c0456ed29581b720a550c59a3d014aa59d2e40fbf39,b5035c8c65369256efd285c0cf450496c5601e34e20097f17f3c5c78ed3e2941,0e1877e77f4d5ed6253983df84b6b868d49cfb75869bf9d7715d513dbc28efd6,2024-01-31,False
f00d3ee613b74493d04b3b63ce5c8c937c7262b7fbb7bc9e30b9d4b21834e299,food,Amman - Amman - Um Sumaq,Amman - Amman - Marj Hamam,2024-01-31 15:07:28.000,delivered,,33,27,0.13,0.02,0.42,4.97,5.8,25.03,8,2.07,32.47,33.12,,35.863,31.975,12.177062034606934,1988e3904f0d5ac5401f681280dfb9ee8c93a6acea7b9de76852b0ee1ed60279,8c6f381a8d749975de737a21ccc20230900a2a6fe9138f6e7443913c5b4bccf8,831b6409aa4780767f7e2f1ce3f839c4fa95c8977c0dbe2077596a124ba906ee,2024-01-31,False
ed4492cfd13bad4a6dfe00be3d2da99e9b767d4ca5ae4e0ae5a3076c198888e5,food,Amman - Amman - Khalda,Amman - Amman - Shafa Badran,2024-01-31 02:37:09.000,delivered,,37,33,1.08,0.02,1.48,0.07,13.0,19.3,5,0.02,30.82,33.48,,35.838,31.997,9.95175838470459,493afa3088741c85b352fe8325f94073979d4c52b5736aa8a37108209507c7f7,9d13d07ec67bc3d772fc30363e11487e80e77a6aaec220bdd0522060f62ebafe,bcc35b8eeccce17ddf55545017e04501b5eb9d599343def34d17e61256d1c316,2024-01-31,False
9ffe631b96eba1167a877b5169fc47b5bd5c69b49d6184ef5188b6d4cc2a0136,food,Amman - Amman - Abdoun,Amman - Amman - Um Uthaina,2024-01-31 09:52:11.000,delivered,,25,24,0.1,0.02,0.35,0.47,1.85,11.55,7,1.3,14.33,14.85,,35.884,31.954,3.693997383117676,687bcb419e43d63191d581314a90ae79afd9ec83990838aab1dec9b69b3d795d,6fe1c61993de744428c1843449129233f09419adeb4ecd43179f8cdfb5b1b9c8,3548c6888ccf818851daae43ead0fce76ae986507d2e182bea7e0ff87c8059e3,2024-01-31,False
