order_id,order_type,pick_up_zone,drop_off_zone,order_received_timestamp,order_status,cancellation_type,initial_eta,upfront_eta,acceptance_time,delay_dispatch_time,captain_assignment_time,wait_time_at_merchant,food_preparation_time,time_to_customer,wait_time_in_journey,wait_time_at_customer,captain_engagement_time,delivery_time,cancellation_time,pickup_longitude,pickup_latitude,distance_travelled_km,captain_id,booking_id,route_id,day,is_pooled
095678408ed45689c620c3d95f6b9f68de5c87605ec5b73c876f4a471537ee14,food,Amman - Amman - Al Rabieh,Amman - Amman - Al Hashmi ,2024-01-31 17:01:47.000,delivered,,32,35,0.32,0.02,0.25,0.05,5.7,12.62,6,4.88,22.93,23.52,,35.883,31.979,6.888787269592285,b5850e01cefb719d6f5ca17dae195444f48b73bc691717a1be29f0d8cee7a1cf,c7bb99c67474839b87d483f97978c2a97f8d8c47ee3694781d5412272463eee4,8d4f20e2bdd5de3638e387db5a22511e50b70dec156726731b19e6c798550519,2024-01-31,False
204bbc03eab61a73f45c2ebd4bf86d7ba62d5ec85239c4c644e94af8c14aea32,food,Amman - Amman - Sport City,Amman - Amman - Dahiat Al Rasheed,2024-01-31 05:03:31.000,delivered,,27,24,0.0,0.02,0.58,4.2,5.57,13.08,3,1.15,19.2,19.87,,35.91,31.99,4.953263282775879,d88616de6e89f28cf92db95335093d7c6b0b4e49d21b80edd454908b15f598d0,5061f3d671dfe9c8a30597160616ad753bf1bae8911f30d49d495148281e8c9e,7cd13c4e85b6cd8eba41eb8b7674a5ee8ac8f448adfd7fc49ea34a862c6a58a4,2024-01-31,False
cfc4802653edb28fd14c14f62713803a4fb70a9bd0a46607454864611e88b283,food,Amman - Amman - 7th Circle ,Amman - Amman - Khalda,2024-01-31 21:10:47.000,delivered,,38,39,0.2,0.02,9.5,5.17,17.37,13.07,3,2.35,23.27,33.05,,35.855,31.958,8.55801010131836,5cd587fb8ab114c161a1229009158c89608c318a818540a960238910d44efa41,9fa464ebb69e6d19af1d26d0105c3ab8700635b1224a498eaaaa438635b63725,5284cd79b2db8005150bccd659521b33f93fe29773e5101eef1f625c153b18fb,2024-01-31,False
4c641b8f48f4731cdd0aa3b16ebf6f8c4a9ba074e5535cc4312e4359bcfb56fa,food,Amman - Sweifieh Village KML,Amman - Amman - Khalda,2024-01-31 22:56:33.000,delivered,,39,33,1.18,0.0,6.38,3.08,23.08,9.58,5,4.13,30.42,37.98,,35.864,31.948,7.844145774841309,82f757f5d844a5e8e98e39764c3946e83101dd63406a312d9808bdf2c3f0321e,232e64d1df291f7fb443bb1355a8ca7565f8ebddf63f5afce8968271d267dc37,21696897a6006f9a14225d135ddad6f6db83c5d2af9f62780d64ef77ac4f1372,2024-01-31,False
206039f1db49686f607dc4ce412e75c66c8cd76333c30e854386094e328f8723,food,Amman - Amman - Dahiat Al Amir Rasheed,Amman - Amman - 7th Circle ,2024-01-31 14:07:22.000,delivered,,40,32,0.2,0.0,0.9,15.47,20.75,13.75,14,3.47,37.07,38.23,,35.845,31.966,2.0411083698272705,102869e42d9fa4a09d5a0a6b23c1183de6eb308ee93acbb9e5dea43e6bad64af,4073d027482700988fc28e513d2b31d5c87ab6e9165ff9988f681a82b8a58bbf,6e599c81d1415cf57fbd00309264e02fd68fa0290866e6435af300dd2f93db86,2024-01-31,False
d21eb052299b2ac6d60f95cc4211c1c4b133188b7aaeff8aa0308298bca1e641,food,Amman - Amman - Shmisani ,Amman - Amman - Al Rabieh,2024-01-31 13:39:01.000,delivered,,39,36,0.43,0.02,1.28,7.73,18.77,12.4,6,0.12,29.98,31.78,,35.898,31.969,3.439105987548828,fd16efe0bf830bc1445ae8a2363238927eb87c06da6a4e9c2ba26c4d8de05e42,eae1ec62be40552eddaa07c9c04104998f326c00f691d516d7a2be754203fec7,05c79da7902df630840165bb7c711a7d368e3f3a544d4aead64ff2948c3abbc5,2024-01-31,False
5fd74054ea363d35baf12eca1b69402d08822a215c948bb810ec8eb30dd32118,food,Amman - Amman - Fuheis,,2024-01-31 12:28:47.000,delivered,,40,34,0.85,0.02,10.18,2.08,13.75,9.98,3,2.45,15.98,27.03,,35.788,32.006,6.743245124816895,1946f75e717710953f7ea80ca791adcb3a17c066609b750b4db65f10c4ab93d1,27648b7669c73fd70367f1f870a457284e7f1a99431a65c305cf440ae65b3889,2fa6f2f6479bf870fb8c676165f1e939c6b366e3b4e6c7987ddbcf5a32231717,2024-01-31,False
41696b3c2f1eb39a3aa22f8624ab611d3a2ff86b6cbdff7505bda887ec7f4f7f,food,Amman - Taj Mall KML,Amman - Amman - Bunayat,2024-01-31 17:52:02.000,delivered,,42,38,0.15,0.02,5.88,5.27,13.9,14.18,4,1.12,23.3,29.42,,35.888,31.941,7.211062431335449,cc6281535279cfb73f4a0581aa6c8710bdd320462c5624af1edb7f6da8f5fe4f,4dc56cca249d73e84480cd7ab73c1b7d0bf33625657350ee01f14f054aed1477,e5d30498a6e845cbc3fa432684816b4668467c037d4dff7b4e9074bac4ee3974,2024-01-31,False
e850ff2d62b7ff1009d31910f351fcab7477928678f8982fce5440269dbc1da1,food,Amman - Amman - Al Rabieh,Amman - Amman - Shmisani ,2024-01-31 17:26:26.000,delivered,,27,25,0.23,0.0,4.77,5.07,14.22,5.58,3,0.95,15.98,20.98,,35.884,31.975,1.2748019695281982,0df4a237c1b557b8698ad5c37fb328eed7809d61fdccd585821edbd6551422f8,67cc15381ab18f9663dbac232b20d94691939391d1cd1bb0ba90c6e2d571ee8a,f522309bc46d231c8701e96789466750ebc4263a595e1e3727320c2a4f122797,2024-01-31,False
d00c3970c62ba9959c39b90ab85254f36c51e63c01a8fcd447ad7827ae3ec4e5,food,Amman - Amman - Um Sumaq,Amman - Amman - Jandweel,2024-01-31 07:07:00.000,delivered,,38,36,0.3,0.02,1.08,14.42,18.18,16.87,5,0.37,34.32,35.8,,35.859,31.985,7.689753532409668,5124c6b3dbc597f9bf53e03a898e35de10f5d36ff337a25e37921ca598f23d49,3996eec2e92efc6bf86adb5dbfb94e520553699d800f9e3cab305916601d7817,d029a061e679b98e751d20e38839883629d3184fc4f23a986614eff90810a3d9,2024-01-31,False
