order_id,order_type,pick_up_zone,drop_off_zone,order_received_timestamp,order_status,cancellation_type,initial_eta,upfront_eta,acceptance_time,delay_dispatch_time,captain_assignment_time,wait_time_at_merchant,food_preparation_time,time_to_customer,wait_time_in_journey,wait_time_at_customer,captain_engagement_time,delivery_time,cancellation_time,pickup_longitude,pickup_latitude,distance_travelled_km,captain_id,booking_id,route_id,day,is_pooled
f0ff0a66fc66e589057c10e9e964ba9400af67cc110f4bb856223fe09fc35677,food,Amman - Boulevard,Amman - Amman - East Amman,2024-01-31 17:24:34.000,delivered,,50,50,0.28,0.03,0.28,8.73,11.85,27.3,6,0.07,38.9,39.53,,35.906,31.965,12.427273750305176,31daab1c5ef2d5c48ff865aca015380229035eaccd9e7264483a6beb959eb99e,00968143cf1215bd6df01e4aa4b56f8f2d98ca5250336b6a7f14880395fedb23,c54a64497d9bc39cf8b822bb5051bd504e0955076619848cfd405012cd008e12,2024-01-31,False
71fef939b24cbee3d6a42788205d7becce5e7902bd10c301773417419dc3470f,food,Amman - Amman - Um Sumaq,Amman - Amman - Um Sumaq,2024-01-31 16:02:42.000,delivered,,32,27,0.32,0.0,7.67,15.0,26.47,6.8,3,0.02,25.62,33.67,,35.845,31.979,1.1483209133148191,73e9633d2238ac725c9c24f5ffdc85c41a04030f19f01468cf7ce6e89d956c74,b4eec2228537e8a813efad267905fdec2adbf4805f09347424451bcc567c8034,9acd847877f14e065b0bf97d7c3d63e7040d76a0a3186a7aa4ca890c64111a3f,2024-01-31,False
46334c5209f9c23074a0fad775d31f77ced43ddbe75c761684b7505dc83df68d,food,Amman - Dabouq District KML,Amman - Amman - Um Sumaq,2024-01-31 16:45:29.000,delivered,,28,20,0.0,0.03,5.1,2.65,10.95,11.02,5,0.72,17.55,22.75,,35.834,31.996,2.3482437133789062,56db44b82737ca85a141f448ee7120f3b5e26846244f83ba3727ee12ef658fa6,a987fb75f43b5f95bf24faf1570914dcf26490169485a4d0a10ff94f52a993fd,19523c642562c58af13016ad7dd930f604c9d8e853debee4d9c91b0cbb069b57,2024-01-31,False
3239905a8b500fb28405b1ebb6635954710089c677fea57e55a0b3e41533e78c,food,Amman - Abdali,,2024-01-31 14:11:12.000,delivered,,69,53,0.25,0.03,5.82,10.1,19.37,46.1,11,0.0,59.62,66.33,,35.926,31.958,13.578908920288086,07d3717e9f36b50277ddbfa513bceed69b8a9b7cfea79246897f28a887c02c99,f0ea676a7ccb9424c4ac0860961912b7724c131832e2aee078dfd63e7da939d0,487564c80ba606cdac196ecb3772b1dd97ae58c6dce86a1dfe699ef6cbcb842a,2024-01-31,False
8c76f9a8d6f08d5eb922926a7ca186f02a4c4d09fc5d26001195cd942159cdc2,food,Amman - Amman - Um Sumaq,Amman - Amman - Kursi,2024-01-31 15:05:12.000,delivered,,30,28,0.2,0.03,0.28,1.4,1.92,13.97,9,7.1,22.67,23.23,,35.854,31.977,5.054309844970703,5265b692184cb4159c43d7c03be82540337e9a999cdd8a216a11527acad1eeff,50e20a7a91d2c42e4f01c679f68718621ef78a789ebfeb04884697599ea69223,1c068ed75d16ab14b8d9b8615f45d5de24687f474856834c93b60dfdcad6fb7b,2024-01-31,False
56901b5cd9bb72fc9d69fe650c1ba1bbff50faa60db6cff8daf698bed4654dcd,food,Amman - Amman - Jordan University ,Amman - Amman - Gardenz,2024-01-31 16:53:31.000,delivered,,40,36,2.83,0.02,9.32,4.48,14.25,13.55,4,0.02,18.48,30.73,,35.878,32.013,4.079668045043945,6bc9c5586a0a81c212b23793b39c6db7ef9f2d55d039479d088b8e1e884f3a19,a3cc35b131cc98df2dd4421e1ad5f84b69bddecbe688bdf8c740b889ed3690f8,de8681ffb7f72a526f4af38ec6291eb2253e2af11c840d2af4809e2f5ba2b802,2024-01-31,False
ef50e1700bb4b3c93ae412a8fdcdffb655c0612477078e990a3d37142c5a37e5,food,Amman - Amman - Abdoun,Amman - Amman - Al Tabasheer,2024-01-31 16:12:18.000,delivered,,42,39,0.22,0.03,10.15,17.55,33.68,13.52,7,4.17,41.18,51.65,,35.883,31.941,7.135627269744873,102869e42d9fa4a09d5a0a6b23c1183de6eb308ee93acbb9e5dea43e6bad64af,dfb253f842c213ad361f081450ab9cb685b9e7fb5fdb743cc0ea4cc5f0661bbd,b0ba2aa7a0489d2c7612bda8708142eaee39192c677442f5267c16c9320de233,2024-01-31,False
371dee2642953adc83de0d851bd687d834d23fcfe3abb9c04e50fb6f862e13f0,food,Amman - Amman - Gardenz,Amman - Amman - Al Rabieh,2024-01-31 09:52:41.000,delivered,,29,25,0.03,0.02,0.23,7.13,14.23,10.83,7,0.05,24.87,25.2,,35.87,31.994,2.080385208129883,edbfabf956a0d96485c3119bca6e220fd24e9309bb629f2253de6657c9772298,f9f87d12f2da78d5ac2df303cb2c9d1ed6d8ae0502cb133e98b5d6530e36a771,92a9b99ef87457a30a72f077631c49151b3963625c1f53da88c9512c1ba467eb,2024-01-31,False
fec89e3491837dd1fdfd3229bb7eeed2a53e437bf3594388739418e46c15c9d4,food,Amman - Amman - Sport City,Amman - Amman - Jurn,2024-01-31 20:03:09.000,delivered,,23,19,0.02,0.02,1.38,1.22,9.57,6.78,2,1.3,16.25,17.68,,35.91,31.99,3.721971273422241,b83e9f27c9d6d58ead694e2498a1871846b5a956e493b209ebc9a2b3a50f2fec,7fcdc9a93d43cad8d0810f2ef28934aeea38fe342701d7f8e141f76508978c57,d7b540ac221fa0a1269bbf5e5cfa08cb3cf140edf5449d61a727e76c5a819b91,2024-01-31,False
0db4a6032e02834f68723e128d84265472b0f9e5820340e88778b0ec6fa50678,food,Amman - mecca mall,,2024-01-31 14:39:54.000,delivered,,52,56,0.2,0.02,1.58,4.12,18.52,16.22,3,1.28,34.42,36.27,,35.842,31.977,10.38347339630127,10657e4b8bdee7b9c769299cd8bb9d948a1b037fc1074818acaf4715b62ffafb,22e2dccbcbb6e0567ed1b1776618e7441e29467b36358a0fd33966b0a427857d,654e923a7cfc3438599946edcc454bee657349544e71a380ffc3bab2c44c2feb,2024-01-31,False
