order_id,order_type,pick_up_zone,drop_off_zone,order_received_timestamp,order_status,cancellation_type,initial_eta,upfront_eta,acceptance_time,delay_dispatch_time,captain_assignment_time,wait_time_at_merchant,food_preparation_time,time_to_customer,wait_time_in_journey,wait_time_at_customer,captain_engagement_time,delivery_time,cancellation_time,pickup_longitude,pickup_latitude,distance_travelled_km,captain_id,booking_id,route_id,day,is_pooled
b754d45a29810aa298d8dd53155623f7cc951ad63d68fe6cf34e99facc39d2c0,food,Amman - Amman - 7th Circle ,Amman - Amman - Gardenz,2024-01-31 23:02:36.000,delivered,,35,27,0.68,0.02,2.02,19.68,22.0,17.92,2,0.77,38.65,41.37,,35.858,31.956,7.126555919647217,8e730a6add2636a9731aed13b8593fc7a23eeb28509f8039997315a87218c845,3831fe08b689233a3cd3bd4f686c1d1c5123a71f5fa4b93dbea78dd9a17bca01,bc49461636ca4b78a2410b219f64d7c23e773f4603e1c4daffac01ca88100298,2024-01-31,False
5f04f7857e0dab17b8242005a132de779babe0cc13f22daf1f03cece1610f9ac,food,Amman - Amman - Al Rabieh,Amman - Amman - Gardenz,2024-01-31 14:20:07.000,delivered,,52,48,0.2,0.02,0.57,7.75,16.4,22.83,6,0.0,38.65,39.43,,35.869,31.973,6.329576015472412,e83cc2d378411ceded37077e9a87828586ac76c881ae6cf777b5ddd18d0b1139,f776c4bd60f3c2cf5bd29e8ceaf14e235083939ab4d63908c0266690271f10b0,bb52a0166bab23b758506eb07de568e36427544c3cb2206fba9fa73838b0cddd,2024-01-31,False
04f8c93ea8f09c5a0c826bb831bc9dbc1a08862b56bf7406b02f9cc9024a8c5d,food,Amman - Amman - Swifieh,Amman - Amman - Al Qawnaq,2024-01-31 19:03:29.000,delivered,,35,33,0.48,0.02,10.05,1.4,19.5,9.65,6,2.48,21.57,32.18,,35.861,31.959,3.1208746433258057,34aa1e1cf8e46ad9baa759e858bc116c61bd47d9f5ae1c10b9858a0b62d35935,24ee9673a4a0c2ba52fab8da9a6780b3ad5758a246b7fdfbaec503bf27c58f72,2b187d3b1f3d17b508b2cf17fb91060f611c3af0227175d1d99b65b07233b205,2024-01-31,False
6c2b010a9b414362d1f4643b0a39c925d187574d9ea6803476eabb5753544938,food,Amman - mecca mall,Amman - Amman - Um Sumaq,2024-01-31 10:57:53.000,delivered,,36,33,3.67,0.02,0.38,17.62,24.1,8.87,4,0.0,32.57,36.63,,35.843,31.977,1.3140515089035034,42aad6b4223202f94b2aced1ae2e7c5aa9d6162a873b0b9620fe59f94dbb9c42,156e1b804cdba94fdf79065b3612a207d7396336fa72d110ec02cd39a7cac68e,cc87acda861f4247f9f76e512ad2f59f693ea2431720367912b9697bd44da62e,2024-01-31,False
ec8cd340e23bc1d10eaed2c209a5bd36e37cff0d0a0832abefe0f3a547c690b6,food,Amman - Amman - Abu Nusair,Amman - Amman - Abu Nusair,2024-01-31 20:39:52.000,delivered,,28,20,0.15,0.02,7.0,2.65,10.45,4.83,3,3.73,12.0,19.25,,35.881,32.051,2.74503493309021,e1510b72ad70fcfc665819e670eedbf3225e7918e39f5db4a441071a64cdcc12,e192feb8a59a66a80c61040997063530d525bdb9198cf3cba4a35f71b95c6aea,98ad0f99b4149e7f4bac736b698e045a3b8c2d47d7fbb0cd8c0dd47e9b71806d,2024-01-31,False
640c40c708791dc06ceda8ac030d416a39580f461338c284fa6db93bb1abf64c,food,Amman - Amman - Um Sumaq,Amman - Amman - Swilih,2024-01-31 12:08:48.000,delivered,,49,50,0.38,0.02,1.78,4.68,13.98,33.27,12,2.03,47.48,49.72,,35.856,31.979,9.55160903930664,6d9686fc5303a86b17addb58465944fde5f01a218f3a89eca99a91ce437850a1,f4b818e66a5d0c00da94f935c44f6b828def7f3368ac62bd096e9e8756fab30d,50e13385e17e8140e94a74e9b3e5761342efa248f4a01e92794ccd37dfb57b7f,2024-01-31,False
0a3282affdecb0d6c34bf84b746012a3f5bf50c01973acaa31b884667ddb92ba,food,Amman - Amman - Khalda,Amman - Amman - Jubaiha,2024-01-31 13:46:51.000,delivered,,43,49,1.63,0.02,0.85,10.48,14.02,22.58,6,0.4,36.13,38.72,,35.842,31.997,6.36022424697876,228b06cf82689862e86cf1ac9ba68ab6ad9027d54b1d46dc9284e402286a8d03,563b3e1a9648c2b4ce998bd37224454a89fb12d2ec0710eccb03990ad17981ac,0cb256339a8fdc55eef280509dd2313123b1d35e03a57a23be949335c0052c7b,2024-01-31,False
ce71d92f71d3d93cf958cae704b45e79a2a69105d772c81de84e950d032888f4,food,Amman - Amman - Swifieh,Amman - Amman - Jabel Amman,2024-01-31 15:56:51.000,delivered,,39,41,0.02,0.02,0.32,16.78,17.97,11.9,4,0.65,30.18,30.53,,35.873,31.95,3.994251012802124,72ebf40114cd19e2b4d05d3e04cadd95ac1682f5c707c20f35df7b3909fc0eae,9dbf2155de3cb9dde98e7875d8ae8824e3633cc01dd54a67b030dc23772c101e,2904c82f31a24b3af710a8de81ea263d7ad6a3e875f672bd81dee23f47de3d04,2024-01-31,False
c9c40b16e8302ff99e0c210391e582706ddd67608499a5ff96791893ca32d79f,food,Amman - Amman - Shmisani ,Amman - Amman - Swifieh,2024-01-31 11:24:12.000,delivered,,46,40,0.18,0.02,0.22,4.03,22.77,17.9,7,0.05,40.48,40.95,,35.897,31.967,3.263659238815308,db21d3002d06d59fcf9857c4167da90b94363855b68431bd1fdbcb783fde9ccb,b493624221fc9a28e9783ce8c58ae9e5aec29a30fbb0dede091783ca0a31c38c,f62b0d8440b5ec4f84256e5c9bbdd193acca045ae51abf319a5f8660e140c3c2,2024-01-31,False
b959619443635d6b8c9edf4e99b9524c0d9e2c5f60eba94b9cc6dc4a1c23788f,food,Amman - Amman - Swifieh,Amman - Amman - Dabouq,2024-01-31 07:09:21.000,delivered,,51,44,0.17,0.02,17.97,24.67,42.77,22.37,15,5.22,52.37,70.58,,35.868,31.958,7.782516956329346,04ecd22a0ec46fc30809f67d0870f3eacadc4b9dfb9d8ea4376e364b02248909,bba26a9f116f21791bb68afcb978dc081b4eb64d39681ddeb61a4d99833c3f8c,be30dd7e8c291343f8224c9141190e066a5ff0c659b34cc6e92550f9058c899b,2024-01-31,False
781a09db31e36d8584f121c7d3194f6ce58c68911ff8b2016a78d0f109bf9f3a,food,Amman - Amman - Jabel Husain,Amman - Amman - Jabel Husain,2024-01-31 21:22:08.000,delivered,,33,34,0.0,0.02,11.25,1.97,13.62,8.98,4,0.4,11.73,23.07,,35.914,31.971,2.8102447986602783,be0ae36011df24a3a10f00e32568f39c972d0ea5d2d0b1202ee775811ad287df,78be7fae63b9baea994ebe1cd2961a0412f648ef32482509b94d550292758e38,e4ed580e949574af2c8313d48dfec21c793a44a13543f65e2be58d7bcbf87c4e,2024-01-31,False
568e3e822e8b549253a9f6347f0f0b24d43a43273a8670eec06af3479c0f13c5,food,Amman - Amman - Al Qawnaq,Amman - Amman - Gardenz,2024-01-31 22:11:34.000,delivered,,39,39,0.22,0.02,12.25,1.73,24.35,9.5,2,1.23,22.82,35.32,,35.842,31.955,6.998955726623535,cdfd836c5676af3b9885ecea6a373fdd592b4457c721978b0a5b870f2b9abe79,84c5780764ed6d48bc6aa21328549e655287b8dfa242ec2e224007242f463745,694afbcbc2964e8c9bd2b1208c5070ba1ef2395fc98eb2d4d2ccb5eee3daa98e,2024-01-31,False
7df2f80a5a53301d781730eae41522f068019a0760b9677dc31153c5fe334b93,food,Amman - Amman - Fuheis,Amman - Amman - Fuheis,2024-01-31 10:03:15.000,delivered,,25,25,0.02,0.0,4.42,1.57,12.33,5.82,2,1.57,15.3,19.75,,35.788,32.008,2.456254720687866,ec3f1c2f60976517bfa3390e71e1b1d81aa10042dc48a556553494bb46f73b84,58b2bcfe9e3675eee702b479eb19b7ce1f853582f2d99d316dd87cf07b85fb7f,4d4597e92a787dbc436e3fd09f2274b062bd5c6bf5f6d799a7737bb2807d8718,2024-01-31,False
29aaa18b00933097e39d2ea9a39c4abc269073b22e89376b793dec124ef9fd98,food,Amman - Amman - Jubaiha,Amman - Amman - Um Sumaq,2024-01-31 22:53:31.000,delivered,,39,46,0.12,0.02,6.27,10.88,19.63,10.05,2,0.02,23.42,29.88,,35.857,32.026,6.459197521209717,91a7a76b187bd5cafe7df1bfa59658a4e51e47645319daeabf058c8bf6688134,7af05f9746888a4a4997c2ef59a04b2b28e3231acc56fb18d01596b9a07e6c86,12d9fa1a18b55b6ffb6e01c48fa6aa5ec95548bb3a661e815213ce00d1599941,2024-01-31,False
006a900e133bb209b4b0a3cd682eea5589e6a004497b1a4b2149b6949c4c0e2c,food,Amman - Amman - Abdoun,Amman - Amman - Jabel Nuzha,2024-01-31 12:19:34.000,delivered,,51,44,0.1,0.02,10.58,13.57,24.7,50.7,28,4.78,69.58,80.3,,35.883,31.941,10.02964973449707,bc4b9e7d27e438a06923f6e3c3e0e73b6fc612122dd4399c4445334609ec7d3c,89cc6b313ec0383e29a33b91497a08e9daaef0bdf17ffb92938a4f7d9736913b,e10cfa4f22588f302654c243dfc5b443071a28a670c7f2a4a96b4890a02e2c0d,2024-01-31,False
1859bffbbfb5d59337f8cb66e9febde76f523f281f5e509e80f1f02b8f240dc3,food,Amman - Amman - Al Qawnaq,Amman - Amman - Al Qawnaq,2024-01-31 06:37:03.000,delivered,,20,27,4.0,0.02,0.65,3.07,8.07,3.38,6,6.07,16.85,21.52,,35.844,31.956,1.1298404932022097,2af5624f6fb9126952a47e00c0cf192af84c7c69b1b1a783a3444cff1bc8f6f8,2d4a8e3d58d5fc11ac546dcc383bf8c0271db03150a098c70a71df9a9bccbd7c,ce9461eeb986a468283b865da01cad5b3dc4e42748b975734480118ab6d3f230,2024-01-31,False
13aa4afe5b9db0c7f1ac3e7696890c342295dbc7bb3966aa81041aa457bd7cb7,food,Amman - Al Dawoud Complex KML,Amman - Amman - Bayader Sinaa,2024-01-31 13:44:35.000,delivered,,42,32,0.02,0.02,1.68,19.02,26.42,23.23,6,1.97,49.92,51.68,,35.841,31.973,7.603272914886475,001fa75d9e4d0a789805f956d909daf705263be7ecbc663492d0c99993974315,d7c7ab3efca4280e249c0e58dfb595282b7b28f22d1adfe9de0397deef73d727,48029cb7bfe9f9de839a6beda5efd9021c106f33c4dcb2648e888fe80e296b57,2024-01-31,False
ef63eb594f6f363299ab1ee2ff0a2dddf274cb66cc940ebf580f6fa853e8f52f,food,Amman - Amman - Al Rabieh,Amman - Amman - Jabel Husain,2024-01-31 08:21:06.000,delivered,,45,49,0.18,0.02,0.38,21.43,24.47,20.3,3,0.1,44.47,45.13,,35.867,31.988,9.657445907592772,c78b30300ef199e5a2e9ad922a15727ddac78d8a85b610507289a870260fa48e,9f5d739ca75055f451fa539f02c5a77f50d4f920b255fc6fce67d2f27a961d2c,1f1069177525cb76b39fa457f00c1267678045c7841a1c369902b6a63c41f9d9,2024-01-31,False
