order_id,order_type,pick_up_zone,drop_off_zone,order_received_timestamp,order_status,cancellation_type,initial_eta,upfront_eta,acceptance_time,delay_dispatch_time,captain_assignment_time,wait_time_at_merchant,food_preparation_time,time_to_customer,wait_time_in_journey,wait_time_at_customer,captain_engagement_time,delivery_time,cancellation_time,pickup_longitude,pickup_latitude,distance_travelled_km,captain_id,booking_id,route_id,day,is_pooled
60d8f3562fe238db999341db05f1c5a3d2a1b8c09570e1156a67e4d3d2ad8546,food,Amman - Amman - Marj Hamam,Amman - Amman - Marj Hamam,2024-01-31 09:35:03.000,delivered,,22,20,0.17,0.02,11.05,1.33,15.8,7.02,2,0.08,11.83,23.2,,35.841,31.894,1.5780627727508545,ac88c28dce802e823e027819e59f230a49e3f911c92584ce99f6fbf095d75f65,979acf669f8eb8d1885c8457b073544ba44d009cd5bd9d01568162daf9bef6ee,ebee41d888733d793c33e22d115e58f78fae1a422ef32d685050057821c21ced,2024-01-31,False
6d021377c2e4b0f673d62f26eb165a3b043ba25090eaa5e886fb4d4d439c7636,food,Amman - Amman - Marj Hamam,Amman - Amman - Marj Hamam,2024-01-31 20:39:45.000,delivered,,36,24,0.3,0.02,10.83,7.22,18.27,6.67,3,0.7,14.78,25.98,,35.86,31.891,2.550004005432129,4e054f23acc99610f987b7e9c3ae11703486907b6cf192077f3cb7e6e193b0cd,25dd7e3a06ed81a72a791f932d5803a0fada723a5039e0ebdae68327e7e10603,58bd90950c7c914a704f059e3e4b8b3fc0c221734683266b0160e09ae0c5b124,2024-01-31,False
8d1b0b4648c84495fb833f15b54e1de64f470c80ce619ccf042b05eab9cfbb76,food,Amman - Amman - Swifieh,Amman - Amman - Abdoun,2024-01-31 04:43:56.000,delivered,,25,20,0.15,0.02,0.75,9.68,15.72,7.92,4,0.0,22.87,23.85,,35.872,31.951,1.7155252695083618,d625e3cfbe58c502ea4a241d37b128844554e520ad0e9579d77b37bc15b272f4,345247c33a2e0d010001cc18334cb2d5adba94f7a8150fec94e69b9b0fa2e679,75ed7179500bad1f3066aa95d63dd9cc9cd90390a3d048c6619f1b23726cf118,2024-01-31,False
3cf2f973b504fbbd6d2389469ad070c1eb7867a09eca1d4cbcd8b5e316545d04,food,Amman - Amman - Tlaa Ali,Amman - Amman - Gardenz,2024-01-31 16:11:22.000,delivered,,43,38,2.0,0.02,10.13,17.57,37.98,14.22,4,0.02,42.07,54.27,,35.869,31.999,4.166232585906982,8de52d1266250556584c68a3ea7634ae27ca6419fa3dd24ffc7f8b05cbc36cb3,3e5d30b922bd983fed35eedb4e611c9f6340517525bdc80ffccc1adcb496cebd,dd958ec8dd4efbdac649b257ba9d947671e38c22ec227e498041abb612fdae49,2024-01-31,False
9fec33e34cd5794ffd0f0ec52c3533a09af3c8c82b4a50be5a27cfd2b56bc56f,food,Amman - Amman - Swifieh,Amman - Amman - Um Sumaq,2024-01-31 12:19:12.000,delivered,,55,56,0.3,0.02,10.35,20.88,32.9,19.93,5,0.23,42.7,53.37,,35.868,31.957,6.246901512145996,5265b692184cb4159c43d7c03be82540337e9a999cdd8a216a11527acad1eeff,3e1c7fa8b23c152953e204c217c7a7ee926a0f9fabe8df921fd812eaaad5ec81,e5633c50ae2bbdd788b1ae48283ed22cf0254efa15e98080f7d69ebaee22eff3,2024-01-31,False
6f8cff61955a75f81836fa4053d38fcd657d43dbeaa62300c4a3da2ffd38a757,food,Amman - Amman - Swilih,Amman - Amman - Swilih,2024-01-31 16:55:19.000,delivered,,29,22,1.08,0.02,4.93,7.42,14.75,9.55,6,4.78,24.13,30.17,,35.85,32.024,3.0258734226226807,e089df0e16ce4f1f866054a4b146944dd887228ff3f9953c949d086465ac9636,c16d9494fdbf3180d7aec85974034e5a96401694f81e7c8f66862526198e29cb,04f78d82e8ce368bc9f01345de40bd63028869545241fc9fa87348073afde76b,2024-01-31,False
4ed96750b96c3c133a9f84ab041bb31c12dcacad0900a6ef5f9ad015b734dc79,food,Amman - Amman - Dahiat Al Amir Rasheed,Amman - Amman - Khalda,2024-01-31 10:15:00.000,delivered,,41,51,0.45,0.02,10.33,15.45,31.75,12.5,3,1.63,35.53,46.33,,35.854,31.974,6.533539772033691,303f6205bcfc3fccd34fe64035e519a6be764eab01b20264aa214e58b2cd9558,ffa35abb8b2665181eb539f1b5fc8a70fa4334132190eb5d16d4129d1ecce4e4,b432f3f160024e9fc79f2ea254bfac055a327f017128752e6ee88e671e2b59b0,2024-01-31,False
76f44cbd338fddb05aa54907963fa9b841273985686480c85f9d3a7fb54ba8bd,food,Amman - Amman - Dabouq,Amman - Amman - Jubaiha,2024-01-31 16:40:03.000,delivered,,48,51,0.22,0.03,6.57,2.73,19.53,27.35,8,-0.08,40.2,47.1,,35.833,32.009,10.188994407653809,63e0cc0cf8f1caef8fe70662c52c52d8aee0601a6a303028765cd9024537bf9f,bcef2feb452f20607e83be7660b990a87b694e3b40fd852d8dc1a65d739a59d0,17ccb6e60dab136db319fabef3de613e87bc72cf023e30ba505dcca85d89e59d,2024-01-31,False
04fb7a901164ddbf66a9067b410a60a55d1b4cb6f7d1c47f67721be28dbf8768,food,Amman - Amman - Tabarbour ,Amman - Amman - Tabarbour ,2024-01-31 18:15:50.000,delivered,,25,26,0.02,0.02,7.15,7.2,15.05,6.15,2,0.02,14.05,21.32,,35.94,32.003,1.4529950618743896,6d203402f931f451ce428670629ee1998d45d0b27138d36b5f84877ee18bd711,ef9afd17288e16a35550fbd74367227ed33be0ec6f57f7d1df1c29f0be2e51ec,a4fadb6f02b97ccb880261b36a0b48a921b397254eff7d95a07a2ecc762cb408,2024-01-31,False
3d8055c3bdb671a1d7cc16ece9c722d6e10e01b627285ccdb5c9186bc537cba5,food,Amman - Amman - Jubaiha,Amman - Amman - Jubaiha,2024-01-31 17:57:01.000,delivered,,28,28,0.02,0.02,9.88,8.35,18.35,7.95,5,0.0,16.4,26.37,,35.869,32.029,1.547168493270874,6630e5802893bf0a55134f230ed49d7680534d41bfc306a99cb8643efeceb692,a0cc90cff06f44a9add6eb7908e89a502ef0227cb23e18401366ffb17d97177c,943560b514502128783b267b70a3daf77b7b75eeda0093a82127cae0fd3f7952,2024-01-31,False
